date,Usage_kWh,Lagging_Current_Reactive.Power_kVarh,Leading_Current_Reactive_Power_kVarh,CO2(tCO2),Lagging_Current_Power_Factor,Leading_Current_Power_Factor,NSM,WeekStatus,Day_of_week,Load_Type
2018-01-01 00:00:00,13.83,14.15,0.0,0.0,280.56,400.0,5400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-01 01:00:00,14.01,15.76,0.0,0.0,266.19,400.0,19800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-01 02:00:00,14.12,16.67,0.0,0.0,258.96000000000004,400.0,34200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-01 03:00:00,13.82,16.2,0.0,0.0,260.27,400.0,48600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-01 04:00:00,14.47,17.64,0.0,0.0,254.07,400.0,63000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-01 05:00:00,13.71,15.26,0.0,0.0,267.56,400.0,77400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-01 06:00:00,14.26,15.77,0.0,0.0,268.82,400.0,91800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-01 07:00:00,13.64,15.37,0.0,0.0,266.29,400.0,106200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-01 08:00:00,13.86,16.73,0.18,0.0,255.72,399.87,120600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-01 09:00:00,15.440000000000001,0.0,73.12,0.0,400.0,83.46000000000001,135000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-01 10:00:00,15.020000000000001,0.0,74.12,0.0,400.0,80.02,149400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-01 11:00:00,15.16,0.0,40.57,0.0,400.0,179.82999999999998,163800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-01 12:00:00,15.01,0.0,57.28,0.0,400.0,127.14999999999999,178200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-01 13:00:00,15.23,0.0,73.69,0.0,400.0,81.83,192600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-01 14:00:00,15.8,0.0,80.42,0.0,400.0,77.84,207000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-01 15:00:00,15.26,0.0,74.19,0.0,400.0,80.97,221400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-01 16:00:00,15.63,0.0,79.67,0.0,400.0,77.34,235800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-01 17:00:00,15.08,0.0,77.05000000000001,0.0,400.0,77.50999999999999,250200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-01 18:00:00,14.69,0.0,48.019999999999996,0.0,400.0,136.14,264600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-01 19:00:00,15.41,0.0,81.58,0.0,400.0,74.52,279000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-01 20:00:00,14.89,0.0,76.86,0.0,400.0,76.51,293400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-01 21:00:00,15.55,0.0,84.63,0.0,400.0,73.25,307800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-01 22:00:00,14.0,9.0,27.58,0.0,327.93,253.07,322200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-01 23:00:00,13.969999999999999,14.07,0.0,0.0,282.37,400.0,336600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-02 00:00:00,14.940000000000001,15.59,0.0,0.0,276.4,400.0,5400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-02 01:00:00,13.98,15.809999999999999,0.0,0.0,265.59,400.0,19800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-02 02:00:00,14.33,17.1,0.0,0.0,257.61,400.0,34200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-02 03:00:00,13.79,15.8,0.0,0.0,263.52,400.0,48600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-02 04:00:00,14.41,16.23,0.0,0.0,266.54,400.0,63000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-02 05:00:00,13.61,14.69,0.0,0.0,272.03,400.0,77400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-02 06:00:00,14.18,15.05,0.0,0.0,274.53999999999996,400.0,91800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-02 07:00:00,19.23,16.2,0.0,0.0,301.17,400.0,106200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-02 08:00:00,134.0,87.35,0.07,0.0,334.51,400.0,120600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
